x1,y1,vx1,vy1,x2,y2,vx2,vy2
-1.0294,3.4434,0.0486,-0.0277,0.7615,2.4242,-0.0487,0.0277
-1.0283,3.4428,0.0527,-0.0300,0.7605,2.4248,-0.0528,0.0300
-1.0272,3.4422,0.0568,-0.0324,0.7593,2.4255,-0.0569,0.0324
-1.0260,3.4415,0.0610,-0.0347,0.7581,2.4262,-0.0610,0.0347
-1.0247,3.4408,0.0651,-0.0370,0.7568,2.4269,-0.0651,0.0371
-1.0233,3.4400,0.0692,-0.0394,0.7554,2.4277,-0.0693,0.0394
-1.0218,3.4391,0.0734,-0.0418,0.7539,2.4286,-0.0734,0.0418
-1.0203,3.4383,0.0775,-0.0441,0.7524,2.4294,-0.0776,0.0442
-1.0186,3.4373,0.0817,-0.0465,0.7508,2.4304,-0.0818,0.0465
-1.0169,3.4363,0.0859,-0.0489,0.7490,2.4313,-0.0860,0.0489
-1.0151,3.4353,0.0901,-0.0513,0.7472,2.4324,-0.0902,0.0513
-1.0132,3.4342,0.0943,-0.0537,0.7453,2.4334,-0.0944,0.0538
-1.0112,3.4331,0.0986,-0.0561,0.7434,2.4346,-0.0987,0.0562
-1.0092,3.4320,0.1029,-0.0585,0.7413,2.4357,-0.1030,0.0586
-1.0070,3.4307,0.1071,-0.0610,0.7392,2.4370,-0.1073,0.0610
-1.0048,3.4295,0.1114,-0.0634,0.7369,2.4382,-0.1116,0.0635
-1.0025,3.4281,0.1158,-0.0659,0.7346,2.4396,-0.1159,0.0660
-1.0001,3.4268,0.1201,-0.0684,0.7322,2.4409,-0.1203,0.0685
-0.9976,3.4254,0.1245,-0.0709,0.7297,2.4423,-0.1247,0.0710
-0.9950,3.4239,0.1289,-0.0734,0.7271,2.4438,-0.1291,0.0735
-0.9924,3.4224,0.1333,-0.0759,0.7245,2.4453,-0.1335,0.0760
-0.9896,3.4208,0.1378,-0.0784,0.7217,2.4469,-0.1380,0.0785
-0.9868,3.4192,0.1423,-0.0810,0.7189,2.4485,-0.1425,0.0811
-0.9838,3.4175,0.1468,-0.0835,0.7159,2.4502,-0.1470,0.0837
-0.9808,3.4158,0.1513,-0.0861,0.7129,2.4519,-0.1516,0.0863
-0.9777,3.4140,0.1559,-0.0887,0.7098,2.4537,-0.1562,0.0889
-0.9745,3.4122,0.1605,-0.0913,0.7065,2.4555,-0.1608,0.0915
-0.9712,3.4103,0.1652,-0.0940,0.7032,2.4574,-0.1655,0.0942
-0.9678,3.4084,0.1698,-0.0967,0.6998,2.4593,-0.1702,0.0969
-0.9643,3.4064,0.1746,-0.0993,0.6963,2.4613,-0.1749,0.0995
-0.9607,3.4044,0.1793,-0.1021,0.6927,2.4634,-0.1797,0.1023
-0.9570,3.4023,0.1841,-0.1048,0.6890,2.4655,-0.1845,0.1050
-0.9532,3.4001,0.1890,-0.1075,0.6853,2.4676,-0.1894,0.1078
-0.9494,3.3979,0.1939,-0.1103,0.6814,2.4699,-0.1943,0.1106
-0.9454,3.3956,0.1988,-0.1131,0.6774,2.4721,-0.1993,0.1134
-0.9413,3.3933,0.2038,-0.1160,0.6733,2.4744,-0.2043,0.1163
-0.9371,3.3909,0.2088,-0.1188,0.6691,2.4768,-0.2093,0.1191
-0.9329,3.3885,0.2139,-0.1217,0.6648,2.4793,-0.2145,0.1221
-0.9285,3.3860,0.2191,-0.1247,0.6604,2.4818,-0.2196,0.1250
-0.9240,3.3835,0.2243,-0.1276,0.6559,2.4843,-0.2249,0.1280
-0.9194,3.3809,0.2295,-0.1306,0.6513,2.4869,-0.2302,0.1310
-0.9147,3.3782,0.2348,-0.1336,0.6466,2.4896,-0.2355,0.1340
-0.9099,3.3754,0.2402,-0.1367,0.6418,2.4924,-0.2409,0.1371
-0.9050,3.3726,0.2457,-0.1398,0.6369,2.4952,-0.2464,0.1402
-0.9000,3.3698,0.2512,-0.1430,0.6318,2.4980,-0.2520,0.1434
-0.8948,3.3669,0.2568,-0.1461,0.6267,2.5010,-0.2576,0.1466
-0.8896,3.3639,0.2625,-0.1494,0.6214,2.5040,-0.2633,0.1499
-0.8842,3.3608,0.2682,-0.1526,0.6160,2.5070,-0.2691,0.1532
-0.8787,3.3577,0.2741,-0.1560,0.6105,2.5102,-0.2750,0.1565
-0.8731,3.3545,0.2800,-0.1593,0.6049,2.5134,-0.2810,0.1599
-0.8674,3.3513,0.2860,-0.1628,0.5992,2.5166,-0.2870,0.1633
-0.8616,3.3479,0.2921,-0.1662,0.5933,2.5200,-0.2932,0.1668
-0.8556,3.3445,0.2983,-0.1698,0.5873,2.5234,-0.2994,0.1704
-0.8495,3.3411,0.3046,-0.1733,0.5812,2.5269,-0.3058,0.1740
-0.8433,3.3375,0.3110,-0.1770,0.5750,2.5304,-0.3122,0.1777
-0.8369,3.3339,0.3175,-0.1807,0.5686,2.5340,-0.3188,0.1814
-0.8305,3.3302,0.3242,-0.1845,0.5621,2.5377,-0.3255,0.1853
-0.8238,3.3265,0.3310,-0.1883,0.5554,2.5415,-0.3324,0.1892
-0.8171,3.3226,0.3379,-0.1923,0.5486,2.5454,-0.3393,0.1931
-0.8102,3.3187,0.3449,-0.1963,0.5417,2.5493,-0.3465,0.1972
-0.8031,3.3147,0.3521,-0.2004,0.5346,2.5534,-0.3537,0.2013
-0.7960,3.3106,0.3594,-0.2045,0.5274,2.5575,-0.3611,0.2055
-0.7886,3.3064,0.3669,-0.2088,0.5200,2.5617,-0.3687,0.2098
-0.7811,3.3022,0.3746,-0.2132,0.5125,2.5660,-0.3765,0.2143
-0.7735,3.2978,0.3824,-0.2176,0.5048,2.5703,-0.3844,0.2188
-0.7657,3.2934,0.3905,-0.2222,0.4970,2.5748,-0.3925,0.2234
-0.7577,3.2888,0.3987,-0.2269,0.4890,2.5794,-0.4009,0.2281
-0.7495,3.2842,0.4071,-0.2317,0.4808,2.5840,-0.4094,0.2330
-0.7412,3.2795,0.4158,-0.2366,0.4724,2.5888,-0.4182,0.2380
-0.7327,3.2746,0.4247,-0.2417,0.4639,2.5936,-0.4273,0.2432
-0.7241,3.2697,0.4339,-0.2469,0.4551,2.5986,-0.4366,0.2485
-0.7152,3.2646,0.4433,-0.2523,0.4462,2.6037,-0.4462,0.2539
-0.7061,3.2595,0.4531,-0.2578,0.4371,2.6089,-0.4561,0.2595
-0.6969,3.2542,0.4631,-0.2636,0.4278,2.6142,-0.4663,0.2654
-0.6874,3.2488,0.4735,-0.2695,0.4182,2.6196,-0.4768,0.2714
-0.6777,3.2433,0.4842,-0.2756,0.4085,2.6252,-0.4878,0.2776
-0.6678,3.2377,0.4954,-0.2819,0.3985,2.6308,-0.4991,0.2840
-0.6577,3.2319,0.5069,-0.2885,0.3883,2.6367,-0.5109,0.2907
-0.6473,3.2260,0.5189,-0.2953,0.3778,2.6426,-0.5231,0.2977
-0.6367,3.2199,0.5314,-0.3024,0.3671,2.6487,-0.5359,0.3050
-0.6258,3.2137,0.5445,-0.3099,0.3561,2.6550,-0.5492,0.3125
-0.6146,3.2074,0.5581,-0.3176,0.3448,2.6614,-0.5631,0.3205
-0.6032,3.2009,0.5723,-0.3257,0.3333,2.6680,-0.5777,0.3288
-0.5914,3.1942,0.5873,-0.3342,0.3214,2.6747,-0.5931,0.3375
-0.5794,3.1873,0.6031,-0.3432,0.3092,2.6816,-0.6093,0.3467
-0.5670,3.1803,0.6197,-0.3527,0.2967,2.6888,-0.6264,0.3565
-0.5542,3.1730,0.6373,-0.3627,0.2838,2.6961,-0.6445,0.3668
-0.5411,3.1656,0.6560,-0.3733,0.2705,2.7037,-0.6638,0.3778
-0.5276,3.1579,0.6759,-0.3847,0.2569,2.7114,-0.6844,0.3895
-0.5136,3.1499,0.6973,-0.3968,0.2427,2.7195,-0.7065,0.4021
-0.4992,3.1417,0.7202,-0.4099,0.2281,2.7278,-0.7304,0.4157
-0.4843,3.1333,0.7450,-0.4240,0.2130,2.7364,-0.7562,0.4304
-0.4689,3.1245,0.7720,-0.4394,0.1973,2.7453,-0.7845,0.4465
-0.4529,3.1153,0.8016,-0.4562,0.1810,2.7546,-0.8155,0.4641
-0.4362,3.1058,0.8343,-0.4748,0.1640,2.7643,-0.8500,0.4837
-0.4187,3.0959,0.8708,-0.4955,0.1462,2.7744,-0.8887,0.5058
-0.4005,3.0856,0.9119,-0.5190,0.1276,2.7850,-0.9326,0.5308
-0.3813,3.0746,0.9590,-0.5458,0.1079,2.7962,-0.9833,0.5596
-0.3611,3.0631,1.0138,-0.5770,0.0870,2.8081,-1.0430,0.5936
-0.3395,3.0508,1.0792,-0.6142,0.0647,2.8208,-1.1152,0.6347
-0.3163,3.0376,1.1596,-0.6599,0.0406,2.8345,-1.2056,0.6861
-0.2910,3.0232,1.2627,-0.7186,0.0141,2.8496,-1.3250,0.7541
-0.2630,3.0073,1.4037,-0.7988,-0.0158,2.8666,-1.4960,0.8514
-0.2306,2.9888,1.6186,-0.9212,-0.0514,2.8869,-1.7807,1.0134
-0.1900,2.9658,2.0276,-1.1539,-0.1007,2.9149,-2.4640,1.4023
-0.1166,2.9240,3.6729,-2.0903,-1.1920,3.5360,-54.5668,31.0540
-0.0433,2.8823,3.6616,-2.0838,-2.2832,4.1570,-54.5569,31.0484
0.0298,2.8406,3.6589,-2.0823,-3.3743,4.7779,-54.5544,31.0470
0.1030,2.7990,3.6578,-2.0817,-4.4653,5.3988,-54.5533,31.0463
0.1761,2.7574,3.6572,-2.0813,-5.5564,6.0198,-54.5527,31.0460
0.2493,2.7158,3.6568,-2.0811,-6.6474,6.6407,-54.5523,31.0458
0.3224,2.6741,3.6565,-2.0809,-7.7385,7.2616,-54.5520,31.0456
0.3955,2.6325,3.6563,-2.0808,-8.8295,7.8825,-54.5518,31.0455
0.4687,2.5909,3.6562,-2.0807,-9.9205,8.5034,-54.5517,31.0454
0.5418,2.5493,3.6560,-2.0807,-11.0116,9.1243,-54.5516,31.0454
0.6149,2.5077,3.6559,-2.0806,-12.1026,9.7452,-54.5515,31.0453
0.6880,2.4661,3.6559,-2.0805,-13.1936,10.3661,-54.5514,31.0453
0.7611,2.4245,3.6558,-2.0805,-14.2846,10.9870,-54.5513,31.0452
0.8342,2.3829,3.6557,-2.0805,-15.3757,11.6079,-54.5513,31.0452
0.9074,2.3412,3.6557,-2.0804,-16.4667,12.2288,-54.5512,31.0452
0.9805,2.2996,3.6556,-2.0804,-17.5577,12.8497,-54.5512,31.0451
1.0536,2.2580,3.6556,-2.0804,-18.6487,13.4706,-54.5511,31.0451
1.1267,2.2164,3.6556,-2.0804,-19.7398,14.0915,-54.5511,31.0451
1.1998,2.1748,3.6555,-2.0804,-20.8308,14.7124,-54.5511,31.0451
1.2729,2.1332,3.6555,-2.0803,-21.9218,15.3333,-54.5510,31.0451
1.3460,2.0916,3.6555,-2.0803,-23.0128,15.9542,-54.5510,31.0450
1.4191,2.0500,3.6555,-2.0803,-24.1038,16.5751,-54.5510,31.0450
1.4922,2.0084,3.6554,-2.0803,-25.1949,17.1960,-54.5510,31.0450
1.5653,1.9668,3.6554,-2.0803,-26.2859,17.8169,-54.5510,31.0450
1.6385,1.9252,3.6554,-2.0803,-27.3769,18.4378,-54.5509,31.0450
1.7116,1.8836,3.6554,-2.0803,-28.4679,19.0587,-54.5509,31.0450
1.7847,1.8420,3.6554,-2.0803,-29.5589,19.6796,-54.5509,31.0450
1.8578,1.8004,3.6554,-2.0803,-30.6500,20.3005,-54.5509,31.0450
1.9309,1.7588,3.6553,-2.0803,-31.7410,20.9214,-54.5509,31.0450
2.0040,1.7171,3.6553,-2.0803,-32.8320,21.5423,-54.5509,31.0450
2.0771,1.6755,3.6553,-2.0802,-33.9230,22.1632,-54.5509,31.0450
2.1502,1.6339,3.6553,-2.0802,-35.0140,22.7841,-54.5509,31.0450
2.2233,1.5923,3.6553,-2.0802,-36.1050,23.4050,-54.5508,31.0449
2.2964,1.5507,3.6553,-2.0802,-37.1961,24.0259,-54.5508,31.0449
2.3695,1.5091,3.6553,-2.0802,-38.2871,24.6468,-54.5508,31.0449
2.4426,1.4675,3.6553,-2.0802,-39.3781,25.2677,-54.5508,31.0449
2.5157,1.4259,3.6553,-2.0802,-40.4691,25.8886,-54.5508,31.0449
2.5888,1.3843,3.6553,-2.0802,-41.5601,26.5095,-54.5508,31.0449
2.6619,1.3427,3.6553,-2.0802,-42.6511,27.1304,-54.5508,31.0449
2.7350,1.3011,3.6552,-2.0802,-43.7422,27.7513,-54.5508,31.0449
2.8082,1.2595,3.6552,-2.0802,-44.8332,28.3722,-54.5508,31.0449
2.8813,1.2179,3.6552,-2.0802,-45.9242,28.9931,-54.5508,31.0449
2.9544,1.1763,3.6552,-2.0802,-47.0152,29.6140,-54.5508,31.0449
3.0275,1.1347,3.6552,-2.0802,-48.1062,30.2349,-54.5508,31.0449
3.1006,1.0931,3.6552,-2.0802,-49.1972,30.8558,-54.5508,31.0449
3.1737,1.0515,3.6552,-2.0802,-50.2883,31.4767,-54.5508,31.0449
3.2468,1.0099,3.6552,-2.0802,-51.3793,32.0976,-54.5508,31.0449
3.3199,0.9683,3.6552,-2.0802,-52.4703,32.7185,-54.5508,31.0449
3.3930,0.9267,3.6552,-2.0802,-53.5613,33.3394,-54.5508,31.0449
3.4661,0.8851,3.6552,-2.0802,-54.6523,33.9603,-54.5507,31.0449
3.5392,0.8435,3.6552,-2.0802,-55.7433,34.5812,-54.5507,31.0449
3.6123,0.8019,3.6552,-2.0802,-56.8343,35.2021,-54.5507,31.0449
3.6854,0.7603,3.6552,-2.0802,-57.9254,35.8230,-54.5507,31.0449
3.7585,0.7187,3.6552,-2.0802,-59.0164,36.4439,-54.5507,31.0449
3.8316,0.6770,3.6552,-2.0802,-60.1074,37.0648,-54.5507,31.0449
3.9047,0.6354,3.6552,-2.0802,-61.1984,37.6857,-54.5507,31.0449
3.9778,0.5938,3.6552,-2.0802,-62.2894,38.3066,-54.5507,31.0449
4.0509,0.5522,3.6552,-2.0802,-63.3804,38.9275,-54.5507,31.0449
4.1240,0.5106,3.6552,-2.0802,-64.4714,39.5484,-54.5507,31.0449
4.1971,0.4690,3.6552,-2.0802,-65.5625,40.1693,-54.5507,31.0449
4.2702,0.4274,3.6552,-2.0802,-66.6535,40.7902,-54.5507,31.0449
4.3433,0.3858,3.6552,-2.0802,-67.7445,41.4111,-54.5507,31.0449
4.4164,0.3442,3.6552,-2.0802,-68.8355,42.0320,-54.5507,31.0449
4.4895,0.3026,3.6552,-2.0802,-69.9265,42.6529,-54.5507,31.0449
4.5626,0.2610,3.6552,-2.0802,-71.0175,43.2738,-54.5507,31.0449
4.6357,0.2194,3.6552,-2.0802,-72.1085,43.8947,-54.5507,31.0449
4.7088,0.1778,3.6551,-2.0801,-73.1996,44.5156,-54.5507,31.0449
4.7820,0.1362,3.6551,-2.0801,-74.2906,45.1365,-54.5507,31.0449
4.8551,0.0946,3.6551,-2.0801,-75.3816,45.7574,-54.5507,31.0449
4.9282,0.0530,3.6551,-2.0801,-76.4726,46.3783,-54.5507,31.0449
5.0013,0.0114,3.6551,-2.0801,-77.5636,46.9992,-54.5507,31.0449
5.0744,-0.0302,3.6551,-2.0801,-78.6546,47.6201,-54.5507,31.0449
5.1475,-0.0718,3.6551,-2.0801,-79.7456,48.2410,-54.5507,31.0449
5.2206,-0.1134,3.6551,-2.0801,-80.8367,48.8618,-54.5507,31.0449
5.2937,-0.1550,3.6551,-2.0801,-81.9277,49.4827,-54.5507,31.0448
5.3668,-0.1966,3.6551,-2.0801,-83.0187,50.1036,-54.5507,31.0448
5.4399,-0.2382,3.6551,-2.0801,-84.1097,50.7245,-54.5507,31.0448
5.5130,-0.2798,3.6551,-2.0801,-85.2007,51.3454,-54.5507,31.0448
5.5861,-0.3214,3.6551,-2.0801,-86.2917,51.9663,-54.5507,31.0448
5.6592,-0.3630,3.6551,-2.0801,-87.3827,52.5872,-54.5507,31.0448
5.7323,-0.4046,3.6551,-2.0801,-88.4738,53.2081,-54.5507,31.0448
5.8054,-0.4462,3.6551,-2.0801,-89.5648,53.8290,-54.5507,31.0448
5.8785,-0.4878,3.6551,-2.0801,-90.6558,54.4499,-54.5507,31.0448
5.9516,-0.5294,3.6551,-2.0801,-91.7468,55.0708,-54.5507,31.0448
6.0247,-0.5710,3.6551,-2.0801,-92.8378,55.6917,-54.5507,31.0448
6.0978,-0.6126,3.6551,-2.0801,-93.9288,56.3126,-54.5507,31.0448
6.1709,-0.6542,3.6551,-2.0801,-95.0198,56.9335,-54.5507,31.0448
6.2440,-0.6958,3.6551,-2.0801,-96.1108,57.5544,-54.5507,31.0448
6.3171,-0.7374,3.6551,-2.0801,-97.2019,58.1753,-54.5507,31.0448
6.3902,-0.7791,3.6551,-2.0801,-98.2929,58.7962,-54.5507,31.0448
6.4633,-0.8207,3.6551,-2.0801,-99.3839,59.4171,-54.5507,31.0448
6.5364,-0.8623,3.6551,-2.0801,-100.4749,60.0380,-54.5507,31.0448
6.6095,-0.9039,3.6551,-2.0801,-101.5659,60.6589,-54.5507,31.0448
6.6826,-0.9455,3.6551,-2.0801,-102.6569,61.2798,-54.5507,31.0448
6.7557,-0.9871,3.6551,-2.0801,-103.7479,61.9007,-54.5507,31.0448
6.8288,-1.0287,3.6551,-2.0801,-104.8389,62.5216,-54.5507,31.0448
6.9019,-1.0703,3.6551,-2.0801,-105.9300,63.1425,-54.5507,31.0448
6.9750,-1.1119,3.6551,-2.0801,-107.0210,63.7634,-54.5506,31.0448
7.0481,-1.1535,3.6551,-2.0801,-108.1120,64.3843,-54.5506,31.0448
7.1212,-1.1951,3.6551,-2.0801,-109.2030,65.0052,-54.5506,31.0448
7.1943,-1.2367,3.6551,-2.0801,-110.2940,65.6261,-54.5506,31.0448
7.2674,-1.2783,3.6551,-2.0801,-111.3850,66.2470,-54.5506,31.0448
7.3405,-1.3199,3.6551,-2.0801,-112.4760,66.8679,-54.5506,31.0448
7.4136,-1.3615,3.6551,-2.0801,-113.5671,67.4888,-54.5506,31.0448
7.4867,-1.4031,3.6551,-2.0801,-114.6581,68.1096,-54.5506,31.0448
7.5598,-1.4447,3.6551,-2.0801,-115.7491,68.7305,-54.5506,31.0448
7.6329,-1.4863,3.6551,-2.0801,-116.8401,69.3514,-54.5506,31.0448
7.7060,-1.5279,3.6551,-2.0801,-117.9311,69.9723,-54.5506,31.0448
7.7791,-1.5695,3.6551,-2.0801,-119.0221,70.5932,-54.5506,31.0448
7.8522,-1.6111,3.6551,-2.0801,-120.1131,71.2141,-54.5506,31.0448
7.9254,-1.6527,3.6551,-2.0801,-121.2041,71.8350,-54.5506,31.0448
7.9985,-1.6943,3.6551,-2.0801,-122.2952,72.4559,-54.5506,31.0448
8.0716,-1.7359,3.6551,-2.0801,-123.3862,73.0768,-54.5506,31.0448
8.1447,-1.7775,3.6551,-2.0801,-124.4772,73.6977,-54.5506,31.0448
8.2178,-1.8191,3.6551,-2.0801,-125.5682,74.3186,-54.5506,31.0448
8.2909,-1.8607,3.6551,-2.0801,-126.6592,74.9395,-54.5506,31.0448
8.3640,-1.9023,3.6551,-2.0801,-127.7502,75.5604,-54.5506,31.0448
8.4371,-1.9439,3.6551,-2.0801,-128.8412,76.1813,-54.5506,31.0448
8.5102,-1.9855,3.6551,-2.0801,-129.9322,76.8022,-54.5506,31.0448
8.5833,-2.0271,3.6551,-2.0801,-131.0233,77.4231,-54.5506,31.0448
8.6564,-2.0687,3.6551,-2.0801,-132.1143,78.0440,-54.5506,31.0448
8.7295,-2.1103,3.6551,-2.0801,-133.2053,78.6649,-54.5506,31.0448
8.8026,-2.1519,3.6551,-2.0801,-134.2963,79.2858,-54.5506,31.0448
8.8757,-2.1935,3.6551,-2.0801,-135.3873,79.9067,-54.5506,31.0448
8.9488,-2.2351,3.6551,-2.0801,-136.4783,80.5276,-54.5506,31.0448
9.0219,-2.2767,3.6551,-2.0801,-137.5693,81.1485,-54.5506,31.0448
9.0950,-2.3183,3.6551,-2.0801,-138.6603,81.7694,-54.5506,31.0448
9.1681,-2.3599,3.6551,-2.0801,-139.7514,82.3903,-54.5506,31.0448
9.2412,-2.4015,3.6551,-2.0801,-140.8424,83.0112,-54.5506,31.0448
9.3143,-2.4431,3.6551,-2.0801,-141.9334,83.6321,-54.5506,31.0448
9.3874,-2.4847,3.6551,-2.0801,-143.0244,84.2530,-54.5506,31.0448
9.4605,-2.5263,3.6551,-2.0801,-144.1154,84.8739,-54.5506,31.0448
9.5336,-2.5680,3.6551,-2.0801,-145.2064,85.4947,-54.5506,31.0448
9.6067,-2.6096,3.6551,-2.0801,-146.2974,86.1156,-54.5506,31.0448
9.6798,-2.6512,3.6551,-2.0801,-147.3884,86.7365,-54.5506,31.0448
9.7529,-2.6928,3.6551,-2.0801,-148.4795,87.3574,-54.5506,31.0448
9.8260,-2.7344,3.6551,-2.0801,-149.5705,87.9783,-54.5506,31.0448
9.8991,-2.7760,3.6551,-2.0801,-150.6615,88.5992,-54.5506,31.0448
9.9722,-2.8176,3.6551,-2.0801,-151.7525,89.2201,-54.5506,31.0448
10.0453,-2.8592,3.6551,-2.0801,-152.8435,89.8410,-54.5506,31.0448
10.1184,-2.9008,3.6551,-2.0801,-153.9345,90.4619,-54.5506,31.0448
10.1915,-2.9424,3.6551,-2.0801,-155.0255,91.0828,-54.5506,31.0448
10.2646,-2.9840,3.6551,-2.0801,-156.1165,91.7037,-54.5506,31.0448
10.3377,-3.0256,3.6551,-2.0801,-157.2076,92.3246,-54.5506,31.0448
10.4108,-3.0672,3.6551,-2.0801,-158.2986,92.9455,-54.5506,31.0448
10.4839,-3.1088,3.6551,-2.0801,-159.3896,93.5664,-54.5506,31.0448
10.5570,-3.1504,3.6551,-2.0801,-160.4806,94.1873,-54.5506,31.0448
10.6301,-3.1920,3.6551,-2.0801,-161.5716,94.8082,-54.5506,31.0448
10.7032,-3.2336,3.6551,-2.0801,-162.6626,95.4291,-54.5506,31.0448
10.7763,-3.2752,3.6551,-2.0801,-163.7536,96.0500,-54.5506,31.0448
10.8494,-3.3168,3.6551,-2.0801,-164.8446,96.6709,-54.5506,31.0448
10.9225,-3.3584,3.6551,-2.0801,-165.9357,97.2918,-54.5506,31.0448
10.9956,-3.4000,3.6551,-2.0801,-167.0267,97.9127,-54.5506,31.0448
11.0687,-3.4416,3.6551,-2.0801,-168.1177,98.5336,-54.5506,31.0448
11.1418,-3.4832,3.6551,-2.0801,-169.2087,99.1545,-54.5506,31.0448
11.2149,-3.5248,3.6551,-2.0801,-170.2997,99.7754,-54.5506,31.0448
11.2880,-3.5664,3.6551,-2.0801,-171.3907,100.3963,-54.5506,31.0448
11.3611,-3.6080,3.6551,-2.0801,-172.4817,101.0172,-54.5506,31.0448
11.4342,-3.6496,3.6551,-2.0801,-173.5727,101.6381,-54.5506,31.0448
11.5073,-3.6912,3.6551,-2.0801,-174.6638,102.2589,-54.5506,31.0448
11.5804,-3.7328,3.6551,-2.0801,-175.7548,102.8798,-54.5506,31.0448
11.6535,-3.7744,3.6551,-2.0801,-176.8458,103.5007,-54.5506,31.0448
11.7266,-3.8160,3.6551,-2.0801,-177.9368,104.1216,-54.5506,31.0448
11.7997,-3.8576,3.6551,-2.0801,-179.0278,104.7425,-54.5506,31.0448
11.8728,-3.8992,3.6551,-2.0801,-180.1188,105.3634,-54.5506,31.0448
11.9459,-3.9408,3.6551,-2.0801,-181.2098,105.9843,-54.5506,31.0448
12.0190,-3.9824,3.6551,-2.0801,-182.3008,106.6052,-54.5506,31.0448
12.0921,-4.0240,3.6551,-2.0801,-183.3919,107.2261,-54.5506,31.0448
12.1652,-4.0656,3.6551,-2.0801,-184.4829,107.8470,-54.5506,31.0448
12.2383,-4.1072,3.6551,-2.0801,-185.5739,108.4679,-54.5506,31.0448
12.3114,-4.1488,3.6551,-2.0801,-186.6649,109.0888,-54.5506,31.0448
12.3845,-4.1904,3.6551,-2.0801,-187.7559,109.7097,-54.5506,31.0448
12.4576,-4.2320,3.6551,-2.0801,-188.8469,110.3306,-54.5506,31.0448
12.5307,-4.2736,3.6551,-2.0801,-189.9379,110.9515,-54.5506,31.0448
12.6038,-4.3152,3.6551,-2.0801,-191.0289,111.5724,-54.5506,31.0448
12.6769,-4.3568,3.6551,-2.0801,-192.1199,112.1933,-54.5506,31.0448
12.7500,-4.3984,3.6551,-2.0801,-193.2110,112.8142,-54.5506,31.0448
12.8231,-4.4400,3.6551,-2.0801,-194.3020,113.4351,-54.5506,31.0448
12.8962,-4.4816,3.6551,-2.0801,-195.3930,114.0560,-54.5506,31.0448
12.9693,-4.5232,3.6551,-2.0801,-196.4840,114.6769,-54.5506,31.0448
13.0424,-4.5648,3.6551,-2.0801,-197.5750,115.2978,-54.5506,31.0448
13.1155,-4.6064,3.6551,-2.0801,-198.6660,115.9187,-54.5506,31.0448
13.1887,-4.6481,3.6551,-2.0801,-199.7570,116.5396,-54.5506,31.0448
13.2618,-4.6897,3.6551,-2.0801,-200.8480,117.1605,-54.5506,31.0448
13.3349,-4.7313,3.6551,-2.0801,-201.9391,117.7814,-54.5506,31.0448
13.4080,-4.7729,3.6551,-2.0801,-203.0301,118.4022,-54.5506,31.0448
13.4811,-4.8145,3.6551,-2.0801,-204.1211,119.0231,-54.5506,31.0448
13.5542,-4.8561,3.6551,-2.0801,-205.2121,119.6440,-54.5506,31.0448
13.6273,-4.8977,3.6551,-2.0801,-206.3031,120.2649,-54.5506,31.0448
13.7004,-4.9393,3.6551,-2.0801,-207.3941,120.8858,-54.5506,31.0448
13.7735,-4.9809,3.6551,-2.0801,-208.4851,121.5067,-54.5506,31.0448
13.8466,-5.0225,3.6551,-2.0801,-209.5761,122.1276,-54.5506,31.0448
13.9197,-5.0641,3.6551,-2.0801,-210.6672,122.7485,-54.5506,31.0448
13.9928,-5.1057,3.6551,-2.0801,-211.7582,123.3694,-54.5506,31.0448
14.0659,-5.1473,3.6551,-2.0801,-212.8492,123.9903,-54.5506,31.0448
14.1390,-5.1889,3.6551,-2.0801,-213.9402,124.6112,-54.5506,31.0448
14.2121,-5.2305,3.6551,-2.0801,-215.0312,125.2321,-54.5506,31.0448
14.2852,-5.2721,3.6551,-2.0801,-216.1222,125.8530,-54.5506,31.0448
14.3583,-5.3137,3.6551,-2.0801,-217.2132,126.4739,-54.5506,31.0448
14.4314,-5.3553,3.6551,-2.0801,-218.3042,127.0948,-54.5506,31.0448
14.5045,-5.3969,3.6551,-2.0801,-219.3952,127.7157,-54.5506,31.0448
14.5776,-5.4385,3.6551,-2.0801,-220.4863,128.3366,-54.5506,31.0448
14.6507,-5.4801,3.6551,-2.0801,-221.5773,128.9575,-54.5506,31.0448
14.7238,-5.5217,3.6551,-2.0801,-222.6683,129.5784,-54.5506,31.0448
14.7969,-5.5633,3.6551,-2.0801,-223.7593,130.1993,-54.5506,31.0448
14.8700,-5.6049,3.6550,-2.0801,-224.8503,130.8202,-54.5506,31.0448
14.9431,-5.6465,3.6550,-2.0801,-225.9413,131.4411,-54.5506,31.0448
15.0162,-5.6881,3.6550,-2.0801,-227.0323,132.0620,-54.5506,31.0448
15.0893,-5.7297,3.6550,-2.0801,-228.1233,132.6829,-54.5506,31.0448
15.1624,-5.7713,3.6550,-2.0801,-229.2144,133.3038,-54.5506,31.0448
15.2355,-5.8129,3.6550,-2.0801,-230.3054,133.9246,-54.5506,31.0448
15.3086,-5.8545,3.6550,-2.0801,-231.3964,134.5455,-54.5506,31.0448
15.3817,-5.8961,3.6550,-2.0801,-232.4874,135.1664,-54.5506,31.0448
15.4548,-5.9377,3.6550,-2.0801,-233.5784,135.7873,-54.5506,31.0448
15.5279,-5.9793,3.6550,-2.0801,-234.6694,136.4082,-54.5506,31.0448
15.6010,-6.0209,3.6550,-2.0801,-235.7604,137.0291,-54.5506,31.0448
